Date,Weekly_US,Weekly_East,Weekly_NewEngland,Weekly_Central_Atlantic,Weekly_Lower_Atlantic,Weekly_Midwest,Weekly_Gulf_Coast,Weekly_Rocky_Mountain,California,Texas,difference
23-Sep-19,2.561,2.533,2.55,2.76,2.467,2.557,2.347,2.698,3.02,2.361,0.659
30-Sep-19,2.518,2.494,2.551,2.74,2.421,2.465,2.337,2.709,3.083,2.339,0.744
7-Oct-19,2.513,2.478,2.529,2.715,2.408,2.469,2.305,2.712,3.137,2.305,0.832
14-Oct-19,2.495,2.446,2.505,2.708,2.368,2.446,2.287,2.706,3.204,2.282,0.922
21-Oct-19,2.512,2.472,2.533,2.71,2.401,2.451,2.289,2.728,3.25,2.285,0.965
28-Oct-19,2.469,2.43,2.53,2.697,2.349,2.385,2.265,2.737,3.248,2.255,0.993
4-Nov-19,2.485,2.455,2.542,2.708,2.379,2.4,2.255,2.791,3.252,2.243,1.009
11-Nov-19,2.493,2.448,2.531,2.715,2.368,2.422,2.269,2.819,3.246,2.273,0.973
18-Nov-19,2.473,2.424,2.535,2.695,2.341,2.41,2.238,2.835,3.216,2.231,0.985
25-Nov-19,2.469,2.441,2.543,2.72,2.357,2.388,2.244,2.825,3.174,2.236,0.938
2-Dec-19,2.485,2.468,2.555,2.721,2.391,2.413,2.243,2.817,3.141,2.222,0.919
9-Dec-19,2.478,2.476,2.527,2.715,2.404,2.403,2.23,2.791,3.092,2.19,0.902
16-Dec-19,2.448,2.447,2.555,2.711,2.367,2.371,2.236,2.73,3.025,2.228,0.797
23-Dec-19,2.447,2.447,2.556,2.714,2.366,2.383,2.233,2.69,2.981,2.215,0.766
30-Dec-19,2.488,2.488,2.563,2.735,2.415,2.438,2.289,2.663,2.972,2.282,0.69
6-Jan-20,2.494,2.528,2.58,2.763,2.461,2.417,2.297,2.642,2.952,2.273,0.679
13-Jan-20,2.482,2.501,2.588,2.77,2.421,2.418,2.29,2.608,2.942,2.263,0.679
20-Jan-20,2.448,2.482,2.546,2.745,2.404,2.367,2.253,2.574,2.919,2.223,0.696
27-Jan-20,2.412,2.429,2.507,2.699,2.348,2.345,2.215,2.551,2.91,2.188,0.722
3-Feb-20,2.358,2.366,2.493,2.662,2.276,2.287,2.158,2.526,2.899,2.13,0.769
10-Feb-20,2.324,2.348,2.419,2.633,2.262,2.234,2.111,2.507,2.898,2.08,0.818
17-Feb-20,2.337,2.343,2.415,2.625,2.258,2.28,2.104,2.473,2.886,2.062,0.824
24-Feb-20,2.373,2.38,2.429,2.637,2.302,2.322,2.17,2.44,2.892,2.151,0.741
2-Mar-20,2.324,2.324,2.464,2.602,2.237,2.263,2.13,2.419,2.888,2.103,0.785
9-Mar-20,2.272,2.271,2.437,2.561,2.181,2.203,2.077,2.381,2.871,2.052,0.819
16-Mar-20,2.139,2.161,2.342,2.451,2.07,2.009,1.975,2.32,2.805,1.944,0.861
23-Mar-20,2.007,2.041,2.055,2.314,1.961,1.838,1.883,2.237,2.677,1.863,0.814
30-Mar-20,1.886,1.93,1.913,2.215,1.847,1.697,1.786,2.106,2.551,1.781,0.77
6-Apr-20,1.8,1.87,1.879,2.158,1.786,1.587,1.686,2.008,2.481,1.642,0.839
13-Apr-20,1.735,1.826,1.844,2.122,1.74,1.509,1.618,1.921,2.402,1.57,0.832
20-Apr-20,1.694,1.793,1.84,2.091,1.704,1.465,1.588,1.866,2.32,1.535,0.785
27-Apr-20,1.655,1.76,1.784,2.039,1.676,1.434,1.548,1.809,2.242,1.487,0.755
4-May-20,1.68,1.743,1.772,2.03,1.658,1.533,1.529,1.772,2.242,1.465,0.777
11-May-20,1.75,1.762,1.842,2.051,1.674,1.704,1.533,1.764,2.258,1.467,0.791
18-May-20,1.776,1.785,1.845,2.109,1.688,1.736,1.556,1.82,2.275,1.51,0.765
25-May-20,1.87,1.88,1.937,2.185,1.788,1.836,1.63,1.991,2.33,1.598,0.732
1-Jun-20,1.883,1.883,1.936,2.187,1.791,1.848,1.646,2.093,2.349,1.607,0.742
8-Jun-20,1.947,1.912,2.04,2.203,1.823,1.944,1.717,2.177,2.405,1.671,0.734
15-Jun-20,2.017,2.01,2.102,2.244,1.938,1.989,1.786,2.234,2.461,1.771,0.69
22-Jun-20,2.048,2.033,2.073,2.279,1.96,2.022,1.826,2.272,2.499,1.811,0.688
29-Jun-20,2.094,2.07,2.114,2.332,1.992,2.079,1.876,2.315,2.537,1.88,0.657
6-Jul-20,2.1,2.091,2.117,2.332,2.02,2.073,1.867,2.325,2.55,1.862,0.688
13-Jul-20,2.113,2.098,2.146,2.341,2.025,2.092,1.872,2.326,2.576,1.859,0.717
20-Jul-20,2.099,2.089,2.177,2.348,2.009,2.057,1.872,2.318,2.607,1.869,0.738
27-Jul-20,2.085,2.071,2.194,2.333,1.99,2.041,1.86,2.324,2.606,1.848,0.758
3-Aug-20,2.085,2.091,2.2,2.319,2.02,2.019,1.847,2.37,2.61,1.836,0.774
10-Aug-20,2.078,2.078,2.206,2.336,1.998,2.024,1.827,2.368,2.602,1.795,0.807
17-Aug-20,2.077,2.069,2.21,2.324,1.989,2.021,1.853,2.344,2.608,1.858,0.75
24-Aug-20,2.09,2.078,2.214,2.331,2.001,2.04,1.86,2.35,2.631,1.837,0.794
31-Aug-20,2.135,2.13,2.255,2.41,2.046,2.094,1.896,2.345,2.637,1.876,0.761
7-Sep-20,2.122,2.156,2.237,2.401,2.084,2.033,1.893,2.345,2.631,1.868,0.763
14-Sep-20,2.091,2.124,2.225,2.383,2.047,1.994,1.865,2.329,2.628,1.842,0.786
21-Sep-20,2.078,2.098,2.235,2.376,2.015,2.001,1.852,2.314,2.602,1.827,0.775
28-Sep-20,2.088,2.096,2.207,2.386,2.011,2.035,1.851,2.296,2.587,1.821,0.766
5-Oct-20,2.091,2.123,2.198,2.372,2.051,2.024,1.848,2.274,2.568,1.806,0.762
12-Oct-20,2.084,2.116,2.231,2.378,2.038,2.008,1.856,2.264,2.568,1.809,0.759
19-Oct-20,2.064,2.098,2.222,2.371,2.015,1.975,1.859,2.257,2.551,1.829,0.722
26-Oct-20,2.053,2.07,2.201,2.36,1.982,1.986,1.848,2.237,2.531,1.82,0.711
2-Nov-20,2.021,2.043,2.192,2.345,1.951,1.943,1.81,2.216,2.523,1.765,0.758
9-Nov-20,2.004,2.019,2.208,2.332,1.922,1.941,1.773,2.201,2.509,1.72,0.789
16-Nov-20,2.018,2.046,2.215,2.362,1.949,1.939,1.801,2.196,2.518,1.759,0.759
23-Nov-20,2.009,2.047,2.223,2.347,1.954,1.914,1.792,2.177,2.528,1.735,0.793
30-Nov-20,2.022,2.069,2.228,2.395,1.971,1.922,1.813,2.178,2.528,1.754,0.774
7-Dec-20,2.063,2.111,2.234,2.397,2.024,1.98,1.848,2.172,2.523,1.816,0.707
14-Dec-20,2.063,2.103,2.227,2.391,2.019,1.986,1.863,2.167,2.509,1.819,0.69
21-Dec-20,2.137,2.157,2.281,2.413,2.081,2.102,1.946,2.188,2.506,1.915,0.591
28-Dec-20,2.158,2.168,2.326,2.422,2.092,2.149,1.945,2.191,2.512,1.902,0.61
4-Jan-21,2.16,2.185,2.317,2.447,2.108,2.129,1.95,2.188,2.53,1.895,0.635
11-Jan-21,2.232,2.27,2.339,2.498,2.201,2.194,2.039,2.212,2.559,1.995,0.564
18-Jan-21,2.285,2.313,2.449,2.574,2.235,2.256,2.113,2.241,2.601,2.085,0.516
25-Jan-21,2.298,2.342,2.46,2.588,2.267,2.253,2.113,2.263,2.619,2.067,0.552
1-Feb-21,2.316,2.345,2.465,2.591,2.27,2.289,2.129,2.284,2.641,2.098,0.543
8-Feb-21,2.372,2.414,2.5,2.655,2.342,2.337,2.178,2.329,2.692,2.138,0.554
15-Feb-21,2.409,2.441,2.527,2.693,2.365,2.377,2.22,2.39,2.737,2.187,0.55
22-Feb-21,2.549,2.586,2.614,2.798,2.523,2.543,2.345,2.439,2.822,2.326,0.496
1-Mar-21,2.625,2.622,2.705,2.862,2.55,2.641,2.439,2.566,2.939,2.409,0.53
8-Mar-21,2.684,2.676,2.776,2.91,2.605,2.681,2.518,2.708,3.014,2.485,0.529
15-Mar-21,2.766,2.777,2.818,2.957,2.723,2.728,2.619,2.839,3.101,2.588,0.513
22-Mar-21,2.78,2.799,2.844,2.945,2.755,2.707,2.649,2.938,3.161,2.606,0.555
29-Mar-21,2.771,2.767,2.807,2.929,2.718,2.718,2.632,2.95,3.169,2.588,0.581
5-Apr-21,2.777,2.751,2.787,2.925,2.699,2.754,2.621,2.95,3.186,2.573,0.613
12-Apr-21,2.763,2.745,2.768,2.913,2.695,2.724,2.609,2.952,3.188,2.554,0.634
19-Apr-21,2.767,2.739,2.76,2.912,2.688,2.74,2.597,2.973,3.207,2.534,0.673
26-Apr-21,2.776,2.732,2.794,2.933,2.671,2.762,2.603,2.993,3.236,2.542,0.694
